1-AEO2011,,"Case","Region","Row","Quantity","Units (unless otherwise specified)",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
"Table 1","Total Energy Supply, Disposition, and Price Summary","Reference case","United States",1,"Total Energy Supply, Disposition, and Price Summary, Reference case",
,,"Reference case","United States",2,"(quadrillion Btu, unless otherwise noted)",
,,"Reference case","United States",3,"Production",
,,"Reference case","United States",4,"   Crude Oil and Lease Condensate","quadrillion Btu",10.51,11.34,11.87,11.76,11.58,12.02,12.40,12.51,12.82,13.07,13.12,13.17,13.07,13.05,13.09,12.97,12.78,12.64,12.50,12.44,12.53,12.48,12.49,12.63,12.91,13.01,13.04,12.80
,,"Reference case","United States",5,"   Natural Gas Plant Liquids","quadrillion Btu",2.41,2.57,2.64,2.63,2.76,2.81,2.83,2.86,2.86,2.89,2.94,2.99,3.06,3.15,3.28,3.43,3.52,3.55,3.57,3.61,3.65,3.67,3.71,3.75,3.78,3.82,3.86,3.92
,,"Reference case","United States",6,"   Dry Natural Gas","quadrillion Btu",20.83,21.50,21.83,21.61,21.83,22.30,22.59,23.01,23.06,23.24,23.51,23.80,24.04,24.15,24.32,24.47,24.48,24.60,24.70,24.92,25.21,25.47,25.75,26.02,26.22,26.42,26.67,27.00
,,"Reference case","United States",7,"   Coal","quadrillion Btu",23.85,21.58,22.59,21.75,21.39,21.13,20.80,20.94,21.15,21.30,21.42,21.61,22.05,22.21,22.55,22.95,23.50,23.64,23.95,24.05,24.40,24.53,24.77,24.96,25.21,25.45,25.72,26.01
,,"Reference case","United States",8,"   Nuclear Power","quadrillion Btu",8.43,8.35,8.39,8.40,8.50,8.64,8.70,8.77,8.79,8.90,9.01,9.12,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.15,9.14
,,"Reference case","United States",9,"   Hydropower","quadrillion Btu",2.53,2.69,2.40,2.58,2.66,2.74,2.84,2.92,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.01,3.01,3.04,3.04,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.09
,,"Reference case","United States",10,"   Biomass","quadrillion Btu",3.94,3.52,3.83,4.23,4.32,4.53,4.56,4.70,4.84,4.99,5.19,5.43,5.77,5.94,6.17,6.48,6.90,7.20,7.45,7.65,7.80,8.03,8.15,8.39,8.47,8.54,8.61,8.63
,,"Reference case","United States",11,"   Other Renewable Energy","quadrillion Btu",1.12,1.29,1.54,1.72,2.05,2.08,2.09,2.14,2.14,2.16,2.19,2.24,2.30,2.33,2.36,2.40,2.49,2.58,2.68,2.74,2.82,2.92,2.97,3.02,3.08,3.11,3.16,3.22
,,"Reference case","United States",12,"   Other","quadrillion Btu",0.19,0.34,0.55,0.93,0.65,0.68,0.70,0.78,0.86,0.94,0.96,0.96,0.96,0.97,0.97,0.96,0.94,0.88,0.82,0.78,0.78,0.78,0.81,0.80,0.79,0.79,0.78,0.78
,,"Reference case","United States",13,"       Total","quadrillion Btu",73.80,73.18,75.64,75.60,75.74,76.92,77.51,78.63,79.51,80.49,81.33,82.31,83.42,83.97,84.92,85.85,86.78,87.29,87.88,88.41,89.41,90.11,90.88,91.80,92.71,93.39,94.09,94.59
,,"Reference case","United States",14,"Imports",
,,"Reference case","United States",15,"   Crude Oil","quadrillion Btu",21.39,19.70,20.19,20.16,19.79,19.71,19.37,19.25,18.97,18.68,18.54,18.44,18.46,18.57,18.31,18.25,18.26,18.35,18.44,18.41,18.32,18.28,18.30,18.19,18.02,17.99,18.07,18.44
,,"Reference case","United States",16,"   Liquid Fuels","quadrillion Btu",6.32,5.40,4.53,4.72,5.21,5.35,5.34,5.33,5.38,5.36,5.36,5.35,5.34,5.24,5.24,5.19,5.16,5.18,5.20,5.21,5.20,5.20,5.26,5.28,5.30,5.34,5.34,5.33
,,"Reference case","United States",17,"   Natural Gas","quadrillion Btu",4.08,3.82,3.89,3.92,3.92,4.01,4.04,4.01,4.04,4.06,4.04,3.96,3.80,3.61,3.45,3.34,3.27,3.20,3.15,3.12,3.05,3.06,3.07,3.07,3.06,3.02,2.95,2.87
,,"Reference case","United States",18,"   Other Imports","quadrillion Btu",0.96,0.61,0.55,0.68,0.82,0.86,0.86,0.82,0.81,0.80,0.90,0.94,0.98,1.27,1.29,1.34,1.30,1.39,1.38,1.51,1.38,1.39,1.30,1.33,1.36,1.31,1.29,1.27
,,"Reference case","United States",19,"       Total","quadrillion Btu",32.76,29.53,29.16,29.48,29.74,29.93,29.61,29.41,29.20,28.90,28.84,28.69,28.57,28.69,28.30,28.12,27.98,28.13,28.18,28.26,27.95,27.94,27.93,27.88,27.73,27.67,27.65,27.92
,,"Reference case","United States",20,"Exports",
,,"Reference case","United States",21,"   Petroleum","quadrillion Btu",3.78,4.17,4.25,4.24,3.27,3.25,3.23,3.27,3.34,3.40,3.45,3.52,3.54,3.57,3.55,3.57,3.59,3.62,3.64,3.65,3.68,3.70,3.75,3.79,3.84,3.87,3.89,3.92
,,"Reference case","United States",22,"   Natural Gas","quadrillion Btu",1.01,1.09,1.06,1.08,1.19,1.21,1.25,1.24,1.32,1.43,1.53,1.65,1.82,1.94,2.01,2.05,2.05,2.07,2.11,2.16,2.19,2.24,2.24,2.30,2.36,2.45,2.53,2.64
,,"Reference case","United States",23,"   Coal","quadrillion Btu",2.07,1.51,1.93,1.88,1.86,1.87,1.78,1.76,1.71,1.75,1.81,1.86,1.92,1.85,1.86,1.87,1.88,1.89,1.89,1.89,1.89,1.89,1.86,1.87,1.87,1.82,1.78,1.78
,,"Reference case","United States",24,"       Total","quadrillion Btu",6.86,6.77,7.23,7.19,6.33,6.32,6.26,6.27,6.37,6.58,6.79,7.04,7.28,7.36,7.42,7.49,7.52,7.58,7.64,7.70,7.76,7.82,7.85,7.96,8.07,8.14,8.20,8.34
,,"Reference case","United States",25,"Discrepancy","quadrillion Btu",-0.44,1.16,-0.20,-0.40,-0.30,-0.25,-0.24,-0.24,-0.25,-0.26,-0.22,-0.21,-0.21,-0.18,-0.17,-0.14,-0.12,-0.12,-0.12,-0.11,-0.11,-0.09,-0.07,-0.06,-0.05,-0.03,-0.03,-0.02
,,"Reference case","United States",26,"Consumption",
,,"Reference case","United States",27,"   Liquid Fuels","quadrillion Btu",38.46,36.62,36.96,37.41,38.23,38.81,38.92,39.10,39.25,39.32,39.31,39.31,39.38,39.51,39.59,39.67,39.73,39.84,39.94,40.04,40.18,40.31,40.55,40.81,41.02,41.25,41.47,41.70
,,"Reference case","United States",28,"   Natural Gas","quadrillion Btu",23.85,23.31,24.45,24.49,24.54,25.08,25.37,25.77,25.76,25.86,26.01,26.10,26.00,25.80,25.75,25.75,25.68,25.73,25.73,25.88,26.07,26.29,26.58,26.79,26.92,27.00,27.09,27.24
,,"Reference case","United States",29,"   Coal","quadrillion Btu",22.38,19.69,21.05,20.41,20.19,19.96,19.71,19.73,19.97,20.07,20.22,20.41,20.85,21.32,21.61,21.98,22.44,22.61,22.88,23.04,23.20,23.28,23.39,23.53,23.72,23.89,24.10,24.30
